7488 -5.705254594098295e-22
7496 -5.460233148645723e-22
7504 -4.748851618312655e-22
7512 -3.6208268529736766e-22
7520 -2.215291421668912e-22
7528 -7.707256801706431e-23
7536 4.177801812490581e-23
7544 1.176902046462691e-22
7552 1.5034908620468407e-22
7560 1.4207440726920712e-22
7568 1.167172615611656e-22
7576 1.035278024275378e-22
7584 1.2702755061495973e-22
7592 1.8638869350992537e-22
7600 2.9722829554517534e-22
7608 4.36002827571589e-22
7616 5.802783272577968e-22
7624 7.0103982674244785e-22
7632 7.80415652763351e-22
7640 8.094468693370698e-22
7648 8.044006500092973e-22
7656 7.754958516062857e-22
7664 7.5110600610055245e-22
7672 7.634297083183807e-22
7680 8.186897701459398e-22
7688 9.160145880772509e-22
7696 1.047812662930645e-21
7704 1.1869799515822326e-21
7712 1.3046004230713065e-21
7720 1.3821519929708718e-21
7728 1.4067878745050005e-21
7736 1.3916038386242691e-21
7744 1.3570274917977373e-21
7752 1.323922870081066e-21
7760 1.3201197884217737e-21
7768 1.3576306050384116e-21
7776 1.4404443262037664e-21
7784 1.5589296883691329e-21
7792 1.6856328920319211e-21
7800 1.7980582725291736e-21
7808 1.8652098473105076e-21
7816 1.8875545907263542e-21
7824 1.8637549717273696e-21
7832 1.8136600460792796e-21
7840 1.7696120488255767e-21
7848 1.744511948552889e-21
7856 1.76262662488601e-21
7864 1.8293834121661555e-21
7872 1.930170163891914e-21
7880 2.041165337150305e-21
7888 2.1358137264031916e-21
7896 2.1984687711904533e-21
7904 2.2096035174341954e-21
7912 2.1767468561670162e-21
7920 2.1116509889824594e-21
7928 2.0473230469440197e-21
7936 2.0052498642203884e-21
7944 2.0035846094561465e-21
7952 2.048633225919954e-21
7960 2.1306461577303824e-21
7968 2.223967404123284e-21
7976 2.3059651208234283e-21
7984 2.354774915834069e-21
7992 2.3529029789594343e-21
8000 2.308661671130721e-21
8008 2.231657925794381e-21
8016 2.149449118157575e-21
8024 2.0933637299579874e-21
8032 2.0677758191236936e-21
8040 2.0940082598383667e-21
8048 2.1548276740925356e-21
8056 2.2310043151296654e-21
8064 2.2976074938526832e-21
8072 2.33127183403651e-21
8080 2.3234792436075508e-21
8088 2.2646563120277608e-21
8096 2.171896647840303e-21
8104 2.0763122378838963e-21
8112 1.9956684064221294e-21
8120 1.957910533577964e-21
8128 1.96104586360543e-21
8136 2.0067843708156546e-21
8144 2.065791307970206e-21
8152 2.1214596147912523e-21
8160 2.141810851787855e-21
8168 2.117466083410141e-21
8176 2.0464976054813223e-21
8184 1.9454169496435007e-21
8192 1.8370321596808073e-21
8200 1.739134950046932e-21
8208 1.6820616100579135e-21
8216 1.6705260146900768e-21
8224 1.695052762060781e-21
8232 1.7473927560598452e-21
8240 1.7885761387136984e-21
8248 1.800080908718697e-21
8256 1.7674756270930596e-21
8264 1.6881380660922137e-21
8272 1.5737809764966902e-21
8280 1.4522790293274487e-21
8288 1.3399146715912098e-21
8296 1.2682167773758892e-21
8304 1.2420581979065507e-21
8312 1.2547866069332832e-21
8320 1.2956031600409234e-21
8328 1.3273397468603845e-21
8336 1.3322410990229732e-21
8344 1.297267511881163e-21
8352 1.2094078161112233e-21
8360 1.0931440987709075e-21
8368 9.59819316187901e-22
8376 8.405862430686763e-22
8384 7.518300857370352e-22
8392 7.13576231607871e-22
8400 7.188650186074138e-22
8408 7.499979535063027e-22
8416 7.79441247659405e-22
8424 7.858855093067827e-22
8432 7.464776381192056e-22
8440 6.613167781618469e-22
8448 5.407080087929087e-22
8456 4.0112578637725474e-22
8464 2.744439216864305e-22
8472 1.7906611768591264e-22
8480 1.3336646424268355e-22
8488 1.3072394891020013e-22
8496 1.5944763229025285e-22
8504 1.9017248092959212e-22
8512 1.9897001918106534e-22
8520 1.6742235874362009e-22
8528 8.508094675022473e-23
8536 -3.589818347063694e-23
8544 -1.7320964304206114e-22
8552 -3.027189928799195e-22
8560 -3.9918408432536e-22
8568 -4.515077142390152e-22
8576 -4.568402350688033e-22
8584 -4.260691310630056e-22
8592 -3.948446550726031e-22
8600 -3.799972746513391e-22
8608 -4.024461262320155e-22
8616 -4.723772831460606e-22
8624 -5.844842312614585e-22
8632 -7.19034571752887e-22
8640 -8.438367930767694e-22
8648 -9.444872238796157e-22
8656 -9.944597575960795e-22
8664 -9.97510340468235e-22
8672 -9.681762915174425e-22
8680 -9.298793816796549e-22
8688 -9.01053500512913e-22
8696 -9.130645711713086e-22
8704 -9.721276090344957e-22
8712 -1.0715794659573971e-21
8720 -1.1956873956039434e-21
8728 -1.3154606734944977e-21
8736 -1.4085838879491544e-21
8744 -1.4594882531199337e-21
8752 -1.4563870534773535e-21
8760 -1.4223488394253996e-21
8768 -1.376761833928226e-21
8776 -1.3363143094763206e-21
8784 -1.3343931455075458e-21
8792 -1.378368192673346e-21
8800 -1.4635179247115052e-21
8808 -1.574934927135349e-21
8816 -1.6853760236316979e-21
8824 -1.774780520080451e-21
8832 -1.8184749017234054e-21
8840 -1.8130778660574234e-21
8848 -1.7720096131083908e-21
8856 -1.7127942202184334e-21
8864 -1.6649091723486533e-21
8872 -1.6457686997258153e-21
8880 -1.674784713924338e-21
8888 -1.7450114318187173e-21
8896 -1.8418914345934327e-21
8904 -1.9422828362706688e-21
8912 -2.021367654264815e-21
8920 -2.058605488723512e-21
8928 -2.044476011345407e-21
8936 -1.99705382215429e-21
8944 -1.928080160725828e-21
8952 -1.8660996017773853e-21
8960 -1.8344631717457288e-21
8968 -1.8481913954213203e-21
8976 -1.9040483833203093e-21
8984 -1.9841581723455875e-21
8992 -2.0754438797709445e-21
9000 -2.1444860404681082e-21
9008 -2.16929201408713e-21
9016 -2.152808697766326e-21
9024 -2.0921778897078735e-21
9032 -2.012519908028561e-21
9040 -1.9365047280493962e-21
9048 -1.8913896029690386e-21
9056 -1.8888020658135103e-21
9064 -1.930321903912545e-21
9072 -2.000279851111536e-21
9080 -2.076517493084486e-21
9088 -2.132868626343777e-21
9096 -2.1511200589799418e-21
9104 -2.1279077712439196e-21
9112 -2.0556746051232226e-21
9120 -1.966577243926816e-21
9128 -1.8745205455843435e-21
9136 -1.8158924380740004e-21
9144 -1.799512974393141e-21
9152 -1.8220638967004634e-21
9160 -1.8811533365862847e-21
9168 -1.9448045606769063e-21
9176 -2.0004264001236662e-21
9184 -2.0072014584627637e-21
9192 -1.9772293326257173e-21
9200 -1.8963534660284254e-21
9208 -1.7943237384932243e-21
9216 -1.6949647210565196e-21
9224 -1.6144818000514115e-21
9232 -1.5858086509332826e-21
9240 -1.595985026022021e-21
9248 -1.6414524106742647e-21
9256 -1.699119431911618e-21
9264 -1.742514545190391e-21
9272 -1.751796009882159e-21
9280 -1.707903350747682e-21
9288 -1.630623167246422e-21
9296 -1.5164925785750432e-21
9304 -1.4050201369694318e-21
9312 -1.3171466922649304e-21
9320 -1.2672243517487267e-21
9328 -1.2682284517389113e-21
9336 -1.306153764411443e-21
9344 -1.3537938234037882e-21
9352 -1.3945399703416655e-21
9360 -1.398129155531934e-21
9368 -1.3597685514796774e-21
9376 -1.2734268829911975e-21
9384 -1.1631350456526394e-21
9392 -1.0381615106972757e-21
9400 -9.41081505860352e-22
9408 -8.814834033567268e-22
9416 -8.678502198265536e-22
9424 -8.999947258403566e-22
9432 -9.438014718042739e-22
9440 -9.811006379281713e-22
9448 -9.907058363585624e-22
9456 -9.505978451430309e-22
9464 -8.665786930406005e-22
9472 -7.5094610312859e-22
9480 -6.304858432109911e-22
9488 -5.224638877836675e-22
9496 -4.551980900059134e-22
9504 -4.356079628500044e-22
9512 -4.5516675107258e-22
9520 -4.9972960422217375e-22
9528 -5.361655147925262e-22
9536 -5.487114817997759e-22
9544 -5.162482913084994e-22
9552 -4.326850277517601e-22
9560 -3.2131450327787735e-22
9568 -1.9878110654353483e-22
9576 -9.131028331627846e-23
9584 -1.8626448554044587e-23
9592 5.298865415072819e-24
9600 -8.93470810993189e-24
9608 -5.0598603925718723e-23
9616 -9.124751674689869e-23
9624 -1.0456174242158261e-22
9632 -7.944534135892477e-23
9640 -4.920263985322976e-24
9648 1.0117172991288391e-22
9656 2.2160663120891015e-22
9664 3.291904469696004e-22
9672 4.017129416920263e-22
9680 4.299511463847895e-22
9688 4.1715617512044533e-22
9696 3.75175474058809e-22
9704 3.295000911205419e-22
9712 3.1294590829994343e-22
9720 3.309667679748038e-22
9728 3.9476060545929346e-22
9736 4.916595692962884e-22
9744 6.124720454835423e-22
9752 7.118915448210619e-22
9760 7.822323634417327e-22
9768 8.119570201780606e-22
9776 7.899325937053954e-22
9784 7.497931884407132e-22
9792 6.983712637425877e-22
9800 6.735506968598373e-22
9808 6.820103303562392e-22
9816 7.381183105793525e-22
9824 8.279429667095747e-22
9832 9.361654870889125e-22
9840 1.0318582873318533e-21
9848 1.0977553296807725e-21
9856 1.1199009219534155e-21
9864 1.0983094871572504e-21
9872 1.0458083588284322e-21
9880 9.96163546988721e-22
9888 9.52292544950954e-22
9896 9.537427514808877e-22
9904 9.943515884318534e-22
9912 1.0753032484768764e-21
9920 1.171263144672635e-21
9928 1.2602881794083394e-21
9936 1.3240817863981445e-21
9944 1.3372374735807472e-21
9952 1.3081907107407327e-21
9960 1.24959214556771e-21
9968 1.1849793226373892e-21
9976 1.1321379761955858e-21
9984 1.1156378175874905e-21
9992 1.1426867812500037e-21
10000 1.2141251095471354e-21
10008 1.3003873829855474e-21
10016 1.3806332042063851e-21
10024 1.433327408538556e-21
10032 1.444542043144771e-21
10040 1.4069142199742531e-21
10048 1.338718366970056e-21
10056 1.2583164044483211e-21
10064 1.1955761634220402e-21
10072 1.1645901628161175e-21
10080 1.1800231050021886e-21
10088 1.2326934631112297e-21
10096 1.3091701620136503e-21
10104 1.3843659984819739e-21
10112 1.4296340120679369e-21
10120 1.434378127090582e-21
10128 1.3917065953946435e-21
10136 1.3150951410967775e-21
10144 1.2248211464747345e-21
10152 1.1418076892644211e-21
10160 1.100171710767881e-21
10168 1.0968150041283621e-21
10176 1.1386650233973307e-21
10184 1.2036612536355734e-21
10192 1.270956268260424e-21
10200 1.313090066220353e-21
10208 1.3123147342663982e-21
10216 1.2624724937943722e-21
10224 1.1828836661644587e-21
10232 1.0808150602566839e-21
10240 9.915808196424002e-22
10248 9.31139771228473e-22
10256 9.138275236732557e-22
10264 9.425766901887515e-22
10272 9.962293571426554e-22
10280 1.053014253252637e-21
10288 1.0935473253707624e-21
10296 1.0902519950499808e-21
10304 1.042206082425605e-21
10312 9.568428700626346e-22
10320 8.485138299424511e-22
10328 7.465214382586925e-22
10336 6.753355387368106e-22
10344 6.456943078937459e-22
10352 6.607871104636227e-22
10360 7.065774634962942e-22
10368 7.586492854755947e-22
10376 7.909510338203737e-22
10384 7.906840736480681e-22
10392 7.407095147064108e-22
10400 6.533298842257608e-22
10408 5.407547674649752e-22
10416 4.3486368113768415e-22
10424 3.537006809434544e-22
10432 3.1242256084087084e-22
10440 3.176084949969979e-22
10448 3.566475206344197e-22
10456 4.0105124368630427e-22
10464 4.303411256465724e-22
10472 4.296772923376292e-22
10480 3.8244252505769536e-22
10488 2.9375697893143003e-22
10496 1.8146059625321034e-22
10504 7.339312052818574e-23
10512 -1.3863472784749142e-23
10520 -6.243342366418412e-23
10528 -7.023294629467047e-23
10536 -3.327438034210582e-23
10544 4.355105087430195e-24
10552 3.701600011341672e-23
10560 3.6091010676204797e-23
10568 -7.952365366316963e-24
10576 -9.534220262170706e-23
10584 -2.044974740223336e-22
10592 -3.1571243051742963e-22
10600 -4.040074146759319e-22
10608 -4.529985227587423e-22
10616 -4.679187936404504e-22
10624 -4.378099474016734e-22
10632 -3.961017533091152e-22
10640 -3.625537289937506e-22
10648 -3.6514994290283987e-22
10656 -3.9998655293402117e-22
10664 -4.821346463075752e-22
10672 -5.871819031625614e-22
10680 -6.984726953503532e-22
10688 -7.84846823407258e-22
10696 -8.359866249153721e-22
10704 -8.471701851954481e-22
10712 -8.197555263948719e-22
10720 -7.771228171453278e-22
10728 -7.369963651533064e-22
10736 -7.320132559506341e-22
10744 -7.625741073388016e-22
10752 -8.327583952748977e-22
10760 -9.360402482672658e-22
10768 -1.0363881539418431e-21
10776 -1.1252738895621416e-21
10784 -1.175719422974939e-21
10792 -1.1804948457600629e-21
10800 -1.1509852135004439e-21
10808 -1.106045700392208e-21
10816 -1.0538230541046482e-21
10824 -1.0398814717807917e-21
10832 -1.0592774139480762e-21
10840 -1.124858802160467e-21
10848 -1.2167759956238275e-21
10856 -1.311337161188682e-21
10864 -1.3963472495507476e-21
10872 -1.4443126599807041e-21
10880 -1.4421213500257896e-21
10888 -1.4102433431583446e-21
10896 -1.349285789904011e-21
10904 -1.2970528384572198e-21
10912 -1.2660686125188197e-21
10920 -1.2749800206035665e-21
10928 -1.3276215109892467e-21
10936 -1.4098778972447418e-21
10944 -1.4964860493853946e-21
10952 -1.5805497880648825e-21
10960 -1.6174751248710945e-21
10968 -1.6186946766988177e-21
10976 -1.5749960576763006e-21
10984 -1.5085543251822745e-21
10992 -1.4440770905295735e-21
11000 -1.4022033352879986e-21
11008 -1.3966597117780062e-21
11016 -1.4325414183606464e-21
11024 -1.5040412704089757e-21
11032 -1.587138860471749e-21
11040 -1.6599905443892598e-21
11048 -1.700835418701548e-21
11056 -1.6920655734111185e-21
11064 -1.6462145005964801e-21
11072 -1.5755691091802073e-21
11080 -1.4950147317263717e-21
11088 -1.4404416708108226e-21
11096 -1.4209655470022156e-21
11104 -1.4429752541491118e-21
11112 -1.5012577048098885e-21
11120 -1.5803348923753331e-21
11128 -1.6422865857299633e-21
11136 -1.6754212969172905e-21
11144 -1.669513081949441e-21
11152 -1.6193872681719068e-21
11160 -1.5423384404762624e-21
11168 -1.4530057427582318e-21
11176 -1.387427097483308e-21
11184 -1.3535644665169528e-21
11192 -1.3613147297657197e-21
11200 -1.4087569849069465e-21
11208 -1.471712322996143e-21
11216 -1.5311035808883139e-21
11224 -1.563482780092931e-21
11232 -1.553250633079533e-21
11240 -1.4988135487970553e-21
11248 -1.4171545183661723e-21
11256 -1.3191886284024679e-21
11264 -1.241667838271936e-21
11272 -1.1990717454602843e-21
11280 -1.1953784593189966e-21
11288 -1.227696973047015e-21
11296 -1.2823846103873514e-21
11304 -1.335957747108675e-21
11312 -1.3606414233069634e-21
11320 -1.352618861437866e-21
11328 -1.2938468898236553e-21
11336 -1.2069205684054799e-21
11344 -1.108676457883404e-21
11352 -1.0204910719477448e-21
11360 -9.684316630361758e-22
11368 -9.525908560161762e-22
11376 -9.795797831808532e-22
11384 -1.0262457154709971e-21
11392 -1.072071673561486e-21
11400 -1.095725370861488e-21
11408 -1.0795480601498316e-21
11416 -1.0265841962793802e-21
11424 -9.357180989723907e-22
11432 -8.361135515027626e-22
11440 -7.412090959994301e-22
11448 -6.806082805785519e-22
11456 -6.622986146323707e-22
11464 -6.7876653409986975e-22
11472 -7.204997077536784e-22
11480 -7.612071753022476e-22
11488 -7.86984518349179e-22
11496 -7.748463733310767e-22
11504 -7.168996433537099e-22
11512 -6.292866733634935e-22
11520 -5.24266474372707e-22
11528 -4.29033104400988e-22
11536 -3.661677575147897e-22
11544 -3.4209464729920443e-22
11552 -3.554879626881862e-22
11560 -3.970485522283871e-22
11568 -4.411631344161443e-22
11576 -4.62937736654979e-22
11584 -4.536421198090506e-22
11592 -4.025668514338261e-22
11600 -3.1444585421506984e-22
11608 -2.1569663712065037e-22
11616 -1.166973171587408e-22
11624 -5.046913755364788e-23
11632 -2.679144175813756e-23
11640 -3.944978620875932e-23
11648 -7.897758123764967e-23
11656 -1.2706775367265952e-22
11664 -1.6065198170511426e-22
11672 -1.5586922637354415e-22
11680 -1.0652851601129897e-22
11688 -2.932964062117866e-23
11696 7.031706163218955e-23
11704 1.6865155510025882e-22
11712 2.3567656992092314e-22
11720 2.590704437555085e-22
11728 2.4208508560423814e-22
11736 2.00007087032929e-22
11744 1.455167899657059e-22
11752 1.0741376978408892e-22
11760 1.0171695770333499e-22
11768 1.408901850766507e-22
11776 2.124268892551321e-22
11784 3.0796265893551686e-22
11792 3.99528353753327e-22
11800 4.641416504986748e-22
11808 4.916443743059679e-22
11816 4.77306142906764e-22
11824 4.2761280101921815e-22
11832 3.6770541932535504e-22
11840 3.1832756375875237e-22
11848 3.0197879176955647e-22
11856 3.2819904366612417e-22
11864 3.9083522791672633e-22
11872 4.8230259662840105e-22
11880 5.694708026558237e-22
11888 6.32181012407065e-22
11896 6.585329639011796e-22
11904 6.41628784090051e-22
11912 5.914822220389261e-22
11920 5.230270454092288e-22
11928 4.632246793120795e-22
11936 4.345276250126058e-22
11944 4.488262714203854e-22
11952 5.014920545991814e-22
11960 5.794515562881109e-22
11968 6.641787550149066e-22
11976 7.229533706077812e-22
11984 7.510628430365416e-22
11992 7.289353578945046e-22
12000 6.718852986364106e-22
12008 6.030272251061605e-22
12016 5.333649308037004e-22
12024 4.938475270217124e-22
12032 4.91873559170091e-22
12040 5.362358679531913e-22
12048 6.013173441594531e-22
12056 6.7451868780686695e-22
12064 7.312219202327196e-22
12072 7.545314315460699e-22
12080 7.356741826254439e-22
12088 6.772942195007916e-22
12096 6.010051897581838e-22
12104 5.247717984530224e-22
12112 4.706517262339208e-22
12120 4.601851667927129e-22
12128 4.866552985285409e-22
12136 5.435898766010414e-22
12144 6.106748780141185e-22
12152 6.584928110943184e-22
12160 6.807916892369418e-22
12168 6.556290553146441e-22
12176 5.93777305757034e-22
12184 5.1125559851062655e-22
12192 4.295786589802099e-22
12200 3.7060078790908976e-22
12208 3.4810538356780913e-22
12216 3.609527256746377e-22
12224 4.079859373237159e-22
12232 4.643638756183007e-22
12240 5.113548956337865e-22
12248 5.255862804592983e-22
12256 5.000483521079214e-22
12264 4.382098583978028e-22
12272 3.5134302031462916e-22
12280 2.6368471738299347e-22
12288 1.9555205143374606e-22
12296 1.6451701393241596e-22
12304 1.706154802400964e-22
12312 2.0827398380244872e-22
12320 2.5457789081432054e-22
12328 3.009488951512702e-22
12336 3.1074728453585183e-22
12344 2.8317837969508613e-22
12352 2.160451132455324e-22
12360 1.29025534636044e-22
12368 3.7327106576544433e-23
12376 -3.395473089376677e-23
12384 -7.50326159746024e-23
12392 -7.409869313959656e-23
12400 -4.3883987470768015e-23
12408 1.4180879476797227e-24
12416 4.291935482083936e-23
12424 5.154569476989961e-23
12432 2.811879191035053e-23
12440 -3.978173364699086e-23
12448 -1.2834971272243409e-22
12456 -2.2469136277437514e-22
12464 -3.0169439021071215e-22
12472 -3.440335890023559e-22
12480 -3.4960508428837624e-22
12488 -3.2048505914104577e-22
12496 -2.783503353910531e-22
12504 -2.375912551598429e-22
12512 -2.237229861947131e-22
12520 -2.4977538363492165e-22
12528 -3.1246700433026192e-22
12536 -4.043116509250342e-22
12544 -5.001270356854625e-22
12552 -5.794375094695173e-22
12560 -6.301865898538602e-22
12568 -6.369439983683486e-22
12576 -6.093097844852252e-22
12584 -5.646053420284499e-22
12592 -5.206674306285103e-22
12600 -5.082996943170552e-22
12608 -5.237086022135289e-22
12616 -5.828118622805291e-22
12624 -6.736204734696666e-22
12632 -7.706751563098806e-22
12640 -8.548331836912597e-22
12648 -9.044597792084464e-22
12656 -9.182267369941157e-22
12664 -8.897609601101882e-22
12672 -8.438717612692304e-22
12680 -7.963959273080493e-22
12688 -7.740143230116028e-22
12696 -7.863006255390707e-22
12704 -8.3710166187475e-22
12712 -9.215446173494285e-22
12720 -1.0172835606536114e-21
12728 -1.1013671398212919e-21
12736 -1.1526568559669915e-21
12744 -1.16868266034972e-21
12752 -1.1437206244746006e-21
12760 -1.0926024646202638e-21
12768 -1.0398674712976185e-21
12776 -1.009472183245432e-21
12784 -1.0078474038216631e-21
12792 -1.0533073703991265e-21
12800 -1.131273337549641e-21
12808 -1.218625589079983e-21
12816 -1.3028459696007266e-21
12824 -1.3602114746009287e-21
12832 -1.3714209208728913e-21
12840 -1.342890248705747e-21
12848 -1.2896331583280329e-21
12856 -1.2331673688907794e-21
12864 -1.1893025481263928e-21
12872 -1.1839250779088872e-21
12880 -1.212183416796941e-21
12888 -1.2822902104241087e-21
12896 -1.3609628714738388e-21
12904 -1.4406725887887117e-21
12912 -1.4931691426809963e-21
12920 -1.5004475760011872e-21
12928 -1.476392422703014e-21
12936 -1.4165279149802066e-21
12944 -1.3511646331248158e-21
12952 -1.2982637951918923e-21
12960 -1.2750189303045287e-21
12968 -1.2961198131869437e-21
12976 -1.3534210711863745e-21
12984 -1.4255617134011252e-21
12992 -1.4936111176619547e-21
13000 -1.543093787090911e-21
13008 -1.5488166056058244e-21
13016 -1.5147621074351181e-21
13024 -1.4561056916816985e-21
13032 -1.3815128454704826e-21
13040 -1.316796117752269e-21
13048 -1.2833528274424347e-21
13056 -1.2896773866890618e-21
13064 -1.3334347277652502e-21
13072 -1.394939381125236e-21
13080 -1.458892337731742e-21
13088 -1.4974489372914265e-21
13096 -1.501605387660881e-21
13104 -1.4637730109939148e-21
13112 -1.3993436151001243e-21
13120 -1.3114746545073537e-21
13128 -1.2409276413572496e-21
13136 -1.193909115283318e-21
13144 -1.1891026191427209e-21
13152 -1.2181617206574934e-21
13160 -1.272213995227613e-21
13168 -1.3263556804269676e-21
13176 -1.3623214801370985e-21
13184 -1.3610695237012887e-21
13192 -1.318282155985286e-21
13200 -1.2449925548529382e-21
13208 -1.1530782905017093e-21
13216 -1.0665071457204404e-21
13224 -1.01433810984046e-21
13232 -9.972979707530972e-22
13240 -1.0143118489792336e-21
13248 -1.0587399781241633e-21
13256 -1.1102920057187068e-21
13264 -1.1374993852663829e-21
13272 -1.1301652198771087e-21
13280 -1.0885609947714675e-21
13288 -1.0125728157480059e-21
13296 -9.095481865138437e-22
13304 -8.182022340091793e-22
13312 -7.513980453473376e-22
13320 -7.212926363112523e-22
13328 -7.2865119950517075e-22
13336 -7.701334948343035e-22
13344 -8.091766770582515e-22
13352 -8.3999081705715335e-22
13360 -8.343451039027403e-22
13368 -7.861106424690453e-22
13376 -7.032359866252305e-22
13384 -6.000227503385718e-22
13392 -5.010308603511055e-22
13400 -4.193833413873578e-22
13408 -3.8278844539972036e-22
13416 -3.8305120805055486e-22
13424 -4.1245745454291955e-22
13432 -4.53686639937032e-22
13440 -4.780815824825923e-22
13448 -4.77159309035658e-22
13456 -4.297758722996944e-22
13464 -3.4536862281477326e-22
13472 -2.4198818722989552e-22
13480 -1.3165754132133675e-22
13488 -5.0237679297574735e-23
13496 1.7531814294063295e-24
13504 5.805018838092412e-24
13512 -1.8016114372111625e-23
13520 -5.80529984672851e-23
13528 -8.524727473535161e-23
13536 -8.141380557892727e-23
13544 -4.0983279690065507e-23
13552 3.864074402539852e-23
13560 1.459009480016103e-22
13568 2.5228620360176815e-22
13576 3.438637036005416e-22
13584 3.99473415769405e-22
13592 4.111629292809766e-22
13600 3.880895218838824e-22
13608 3.5297697892339367e-22
13616 3.187188831763331e-22
13624 3.149730910672253e-22
13632 3.5313709409280175e-22
13640 4.274281023531616e-22
13648 5.25278951573287e-22
13656 6.336285603309558e-22
13664 7.247802904428678e-22
13672 7.804456320564801e-22
13680 7.959541053209908e-22
13688 7.745269629601087e-22
13696 7.378721359840869e-22
13704 6.976978726000569e-22
13712 6.882434828605814e-22
13720 7.1440585699944905e-22
13728 7.784912052100106e-22
13736 8.67514840999372e-22
13744 9.66681439266208e-22
13752 1.0562911936581692e-21
13760 1.110798486020755e-21
13768 1.1241133528366043e-21
13776 1.101560096029872e-21
13784 1.0601261034710683e-21
13792 1.0141011526989632e-21
13800 9.916286159782587e-22
13808 1.0105495170441141e-21
13816 1.0589981137341198e-21
13824 1.1364192120610434e-21
13832 1.2260084033225625e-21
13840 1.3096493118376108e-21
13848 1.357869215325172e-21
13856 1.3600901619931655e-21
13864 1.3350536177994635e-21
13872 1.284918496529668e-21
13880 1.2325136145678419e-21
13888 1.195054149363934e-21
13896 1.200424202934128e-21
13904 1.239014270815982e-21
13912 1.3039750031468408e-21
13920 1.3820588091388346e-21
13928 1.448052787549506e-21
13936 1.4904932383947475e-21
13944 1.4887453053230768e-21
13952 1.4512838848520103e-21
13960 1.3881349785341081e-21
13968 1.3280694671052528e-21
13976 1.2805205859215528e-21
13984 1.2667157854482937e-21
13992 1.2897450627999146e-21
14000 1.34325924064787e-21
14008 1.4085770617063074e-21
14016 1.464224051979573e-21
14024 1.4914028140492264e-21
14032 1.4847696620707823e-21
14040 1.4352356040813759e-21
14048 1.3626523737195522e-21
14056 1.2840368287818446e-21
14064 1.2258190722546943e-21
14072 1.199731109854478e-21
14080 1.2033740842875989e-21
14088 1.2421763859614658e-21
14096 1.2979871553969921e-21
14104 1.3415084026971308e-21
14112 1.3559019211604333e-21
14120 1.3400484855065285e-21
14128 1.2796911077821778e-21
14136 1.1983224562220623e-21
14144 1.1002241539935584e-21
14152 1.0305941845167864e-21
14160 9.832441410246779e-22
14168 9.729422413471055e-22
14176 9.993511353880048e-22
14184 1.0388329399932587e-21
14192 1.0755614735072509e-21
14200 1.0841677223183272e-21
14208 1.0525610211403766e-21
14216 9.907119839899674e-22
14224 8.90049404641017e-22
14232 7.821451745621119e-22
14240 6.890140322410246e-22
14248 6.275924447773928e-22
14256 6.053443880494097e-22
14264 6.184969753365497e-22
14272 6.475516850860223e-22
14280 6.746168046687553e-22
14288 6.789136436049952e-22
14296 6.41928761095198e-22
14304 5.662616413352996e-22
14312 4.5730112687331855e-22
14320 3.4058309130081855e-22
14328 2.356721586545945e-22
14336 1.5314237779555777e-22
14344 1.160171694650339e-22
14352 1.188606153440402e-22
14360 1.3412017683727052e-22
14368 1.5570486306613134e-22
14376 1.583428976204477e-22
14384 1.1897495350843347e-22
14392 3.9393885174898837e-23
14400 -7.405053422258135e-23
14408 -1.9920798815310204e-22
14416 -3.1905807610164115e-22
14424 -4.0881941023935286e-22
14432 -4.597064945746656e-22
14440 -4.707545081991393e-22
14448 -4.584704955820177e-22
14456 -4.444932345574716e-22
14464 -4.43344454118051e-22
14472 -4.787421788497576e-22
14480 -5.554608119987559e-22
14488 -6.721280891540469e-22
14496 -7.973856325787237e-22
14504 -9.260799470469067e-22
14512 -1.0204210901753093e-21
14520 -1.0810063076854229e-21
14528 -1.1000603087551528e-21
14536 -1.0887226240831114e-21
14544 -1.0755229976312895e-21
14552 -1.0765097621483393e-21
14560 -1.1071649251183936e-21
14568 -1.1791049279190739e-21
14576 -1.2847413833371873e-21
14584 -1.4129971945103628e-21
14592 -1.5348146987877904e-21
14600 -1.635871512522889e-21
14608 -1.6975815663243587e-21
14616 -1.7201363611026987e-21
14624 -1.7140135265882036e-21
14632 -1.6904670196483996e-21
14640 -1.6860618574600613e-21
14648 -1.7104932355199574e-21
14656 -1.7704728042772875e-21
14664 -1.863995129086985e-21
14672 -1.986141851197085e-21
14680 -2.1032595355614822e-21
14688 -2.2006792072409203e-21
14696 -2.2554779935596797e-21
14704 -2.2768992459157386e-21
14712 -2.2663685002564796e-21
14720 -2.2374895090895847e-21
14728 -2.22026147710722e-21
14736 -2.2310668301147962e-21
14744 -2.2802258516334175e-21
14752 -2.3613640591873976e-21
14760 -2.4646436202875475e-21
14768 -2.573294107206479e-21
14776 -2.659391555558565e-21
14784 -2.710520816714634e-21
14792 -2.7218320598493066e-21
14800 -2.7027763844144442e-21
14808 -2.662296220721149e-21
14816 -2.6295933356474564e-21
14824 -2.6240488038825886e-21
14832 -2.6558782954762087e-21
14840 -2.7217552142833187e-21
14848 -2.8107341988744607e-21
14856 -2.9018027130694554e-21
14864 -2.975927567874958e-21
14872 -3.0157480818969574e-21
14880 -3.0168214180557475e-21
14888 -2.9782705692088265e-21
14896 -2.9257174749078685e-21
14904 -2.8780839525952417e-21
14912 -2.8536799866096315e-21
14920 -2.8628239746583877e-21
14928 -2.9097405850937803e-21
